scraped_id,text,tagger,tagged_date,label,clean_data
838,"İnsanlar bir hoş olmuş, Ben 90ları özlüyorum...  M.M.ÇEVİK",seymasa,2022-08-04 12:07:29.137951,Nötr,i nsanlar bir hoş olmuş ben ları özlüyorum m m çevi k
839,Türk her Zaman beklenen dir bunu o beyinsiz kafanıza sokun.  Dünkü görüşmeden sonra olası Süriye operasyonuna karşılık hemen devreye provakasyonlar girmeye başladı. BA.ŞA. RA. MA. YA. CAK. SI. NIZ.  #PkkMassacreInZaho,Meral,2022-08-04 17:56:59.301011,Nötr,türk her zaman beklenen dir bunu o beyinsiz kafanıza sokun dünkü görüşmeden sonra olası süriye operasyonuna karşılık hemen devreye provakasyonlar girmeye başladı ba şa ra ma ya cak si niz 
840,Yemin ederjm midem bulandı. İki oynayan iki yüzlü insanlardan nefret ediyorum..,Meral,2022-08-04 17:56:59.293547,Nötr,yemin ederjm midem bulandı i ki oynayan iki yüzlü insanlardan nefret ediyorum 
841,"Rabbinin yoluna hikmetle ve güzel öğütle davet et; onlarla en güzel yöntemle tartış. Kuşkusuz senin Rabbin, yolundan sapanların kim olduğunu en iyi bilendir; O, doğru yolda bulunanları da çok iyi bilir.  Nahl 125",Meral,2022-08-04 17:56:59.293547,Nötr,rabbinin yoluna hikmetle ve güzel öğütle davet et onlarla en güzel yöntemle tartış kuşkusuz senin rabbin yolundan sapanların kim olduğunu en iyi bilendir o doğru yolda bulunanları da çok iyi bilir nahl 
842,Kendilerine kalsa yapamayacakları için bir de utanmadan bizim sayemizde edebiyatı yaparak prim kasmaya çalışıyorlar...  Cumhuriyet tarihinin en niteliksiz muhalefeti ile karşı karşıyayız.,Meral,2022-08-04 17:56:59.292614,Nötr,kendilerine kalsa yapamayacakları için bir de utanmadan bizim sayemizde edebiyatı yaparak prim kasmaya çalışıyorlar cumhuriyet tarihinin en niteliksiz muhalefeti ile karşı karşıyayız 
843,"#Bağdat'da tepkilerin boyutu çok genişledi.  Yapılan hain saldırı Kinanarak Restorant girişlerine  ""Türklerin Girmesi Yasak"" uyarıları yazılıyor.",Meral,2022-08-04 17:56:59.293547,Nötr,tepkilerin boyutu çok genişledi yapılan hain saldırı kinanarak restorant girişlerine türklerin girmesi yasak uyarıları yazılıyor 
844,"Sen göğe bak.  Ben sana.  İkisi de aynı şey sonuçta.  Gök güzelse, senin yüzünden...",Meral,2022-08-04 17:56:59.290870,Nötr,sen göğe bak ben sana i kisi de aynı şey sonuçta gök güzelse senin yüzünden 
845,Biz zaten islam dinini yücelterek efendisi konumuna geldik. Anglo'nun dinine inananlar o dinin ancak kölesi olur. twitter.com/0datdat/status…,Meral,2022-08-04 17:56:59.301011,Nötr,biz zaten islam dinini yücelterek efendisi konumuna geldik anglo nun dinine inananlar o dinin ancak kölesi olur twitter com datdat status 
846,"Bizim kuşak üniversitede okurken, anne ve babayla okulda gözükmek düşünülemezdi. Z kuşağı ile birlikte, ilk önce veliler kayıt günlerinde gözüktü, sonra okul tanıtımlarında. En son da lise gibi hocalarla konuşmaya gelmeye başladılar. Sözde, çocukları 18 yaşında bağımsız bireyler.",Meral,2022-08-04 17:56:59.292614,Nötr,bizim kuşak üniversitede okurken anne ve babayla okulda gözükmek düşünülemezdi z kuşağı ile birlikte ilk önce veliler kayıt günlerinde gözüktü sonra okul tanıtımlarında en son da lise gibi hocalarla konuşmaya gelmeye başladılar sözde çocukları  yaşında bağımsız bireyler 
847,Geçenlerde çok güzel bir söz okudum çok anlamlı ve mantıklı bir söz.   “Sana iyi gelmeyen insanlarla tüm bağını koparmaya çalış; rahat edersin. Hayat konforun artar.”,Meral,2022-08-04 17:56:59.292614,Nötr,geçenlerde çok güzel bir söz okudum çok anlamlı ve mantıklı bir söz sana iyi gelmeyen insanlarla tüm bağını koparmaya çalış rahat edersin hayat konforun artar 
848,Tüm Basın Emekçilerimizin 24 Temmuz Gazeteciler ve #BasınBayramı'nı canı gönülden tebrik ederim.,Meral,2022-08-04 17:56:59.293547,Nötr,tüm basın emekçilerimizin  temmuz gazeteciler ve canı gönülden tebrik ederim 
849,"#TUKAS Niğde’de tahsis edilen 186.998 m2 arsada 528.7 milyon yatırım teşviğiyle kurulan salça,sebze konservesi,dondurulmuş gıda tesisinde 3000 ton/gün domates işleme kapasiteli salça işletmesi seri üretime hazır.   150 kişi istihdam edilecek 15 Temmuz itibariyle başladı",Meral,2022-08-04 17:56:59.293547,Nötr,niğde de tahsis edilen   m arsada   milyon yatırım teşviğiyle kurulan salça sebze konservesi dondurulmuş gıda tesisinde  ton gün domates işleme kapasiteli salça işletmesi seri üretime hazır  kişi istihdam edilecek  temmuz itibariyle başladı
850,Fluminenseliler Nino’nun gidişine üzülmekte çokta haksız değiller. Jesus baba fakir Lucio’su getiriyor Fenerine,Meral,2022-08-04 17:56:59.301011,Nötr,fluminenseliler nino nun gidişine üzülmekte çokta haksız değiller jesus baba fakir lucio su getiriyor fenerine
851,"Hak için vatanımın çıkarları doğrultusunda doğruya doğru,yanlışa yanlış demeyi ilke edinmiş biri olarak sözümün menzilini anlayan yazar  @mehmet_fiskeci   beyefendi beni mahçup etti. Güzel sözleri için teşekkür ederim. Acizane sizlerle de paylaşayım istedim.",Meral,2022-08-04 17:56:59.293547,Nötr,hak için vatanımın çıkarları doğrultusunda doğruya doğru yanlışa yanlış demeyi ilke edinmiş biri olarak sözümün menzilini anlayan yazar beyefendi beni mahçup etti güzel sözleri için teşekkür ederim acizane sizlerle de paylaşayım istedim 
852,"İstanbul’dan tatil için gittiği Sakarya’da, yolda yürürken sözlü tacize uğrayan genç kadın, sığındığı tekel bayisinde öldüresiye dövüldü",Meral,2022-08-04 17:56:59.293547,Nötr,i stanbul dan tatil için gittiği sakarya da yolda yürürken sözlü tacize uğrayan genç kadın sığındığı tekel bayisinde öldüresiye dövüldü
853,"#KadroBizimTediyeBizim 696khklı bitli 2018 yılında kadroya aldık dediler, ama belediye şirketine aktardılar yetmedi 3yıl sabit haklar ve %4+4 zam verdiler, sonra sendika geldi sevindik ama onlarda yılda bir %4 zam verdiler. Suçuda belediye başkanına attılar.Sonuç asgari ücret",Meral,2022-08-04 17:56:59.292614,Nötr,khklı bitli  yılında kadroya aldık dediler ama belediye şirketine aktardılar yetmedi yıl sabit haklar ve   zam verdiler sonra sendika geldi sevindik ama onlarda yılda bir  zam verdiler suçuda belediye başkanına attılar sonuç asgari ücret
854,Bu milletin utanmaz #FETÖ darbecileriyle  hesabı bitmedi.  DARBEYE DARBE YAPTIK #15Temmuz,Meral,2022-08-04 17:56:59.293547,Nötr,bu milletin utanmaz darbecileriyle hesabı bitmedi darbeye darbe yaptik
855,Herşeyi abartıp suyunu çıkarmakta üstümüze yok. O kadar süper duyarlı olduk ki öğrencimin bana söylediği; -Hocam kadına parfüm satın almak ona hakarettir. -Neden? -Ona pis kokuyorsun demektir. Alt metin okumada nirvana....,Meral,2022-08-04 17:56:59.290870,Nötr,herşeyi abartıp suyunu çıkarmakta üstümüze yok o kadar süper duyarlı olduk ki öğrencimin bana söylediği hocam kadına parfüm satın almak ona hakarettir neden ona pis kokuyorsun demektir alt metin okumada nirvana 
856,"Bu neşenin sonudur elbet , Derin bir baş ağrısı . Kahkahalar bugün senin , Peki ya bundan sonrası ?",Meral,2022-08-04 17:56:59.290870,Nötr,bu neşenin sonudur elbet derin bir baş ağrısı kahkahalar bugün senin peki ya bundan sonrası 
857,Hocam bu cümleleri normal bir insan kuramaz minnacık beyni olan bile kurmaya kalktığı anada yok ya ben bu kadar da saçmalamayayım der kurmaktan vazgeçer bunlarda beyin  göçü gerçekleşmiş sanırım sadece oksijen israfı,Meral,2022-08-04 17:56:59.293547,Nötr,hocam bu cümleleri normal bir insan kuramaz minnacık beyni olan bile kurmaya kalktığı anada yok ya ben bu kadar da saçmalamayayım der kurmaktan vazgeçer bunlarda beyin göçü gerçekleşmiş sanırım sadece oksijen israfı
858,akıl vermeyin rica ediyorum herkes akıl veriyor. akıl verme. işini yap geç. tık tık,Meral,2022-08-04 17:56:59.293547,Nötr,akıl vermeyin rica ediyorum herkes akıl veriyor akıl verme işini yap geç tık tık
859,"Genel Başkan Yardımcımız, Sosyal Politikalar Başkanımız Sn. Enes Kaşkaş ile birlikte Genç Esnaf ziyaretleri kapsamında Yönetim Kurulu üyesi arkadaşlarımızı iş yerlerinde ziyaret ettik.",Meral,2022-08-04 17:56:59.292614,Nötr,genel başkan yardımcımız sosyal politikalar başkanımız sn enes kaşkaş ile birlikte genç esnaf ziyaretleri kapsamında yönetim kurulu üyesi arkadaşlarımızı iş yerlerinde ziyaret ettik 
860,Şu bebeksi güzellik  #TubaBüyüküstün,Meral,2022-08-04 17:56:59.292614,Nötr,şu bebeksi güzellik
861,Ben ne kadar iyi niyetli temiz kalpli hiç kötülük düşünmeyen biriyim ya,Meral,2022-08-04 17:56:59.301011,Nötr,ben ne kadar iyi niyetli temiz kalpli hiç kötülük düşünmeyen biriyim ya
862,Huzurlu akşamlar olsun efendim,Meral,2022-08-04 17:56:59.290870,Nötr,huzurlu akşamlar olsun efendim
863,Çok yoruldum Allahım ne olur bana sevindirici haber gönder,Meral,2022-08-04 17:56:59.301011,Nötr,çok yoruldum allahım ne olur bana sevindirici haber gönder
864,danilo şefim hayat enerjisinin yüzde birini verse dünyanın en mutlu insani olurum,Meral,2022-08-04 17:56:59.301011,Nötr,danilo şefim hayat enerjisinin yüzde birini verse dünyanın en mutlu insani olurum
865,"Güneş Aslan burcuna geçti o zaman İyi ki Doğdunuz #AslanBurcu olanlar  Siz olmasaydınız güçlü, iradeli, egoyu kullanmayı bilen insanlar olmazdı. Her duruma karşı mücadele eden ve daima çalışkan insanlar Doğum gününüz kutlu olsun şimdi parlama zamanı",Meral,2022-08-04 17:56:59.301011,Nötr,güneş aslan burcuna geçti o zaman i yi ki doğdunuz olanlar siz olmasaydınız güçlü iradeli egoyu kullanmayı bilen insanlar olmazdı her duruma karşı mücadele eden ve daima çalışkan insanlar doğum gününüz kutlu olsun şimdi parlama zamanı
866,"Adıyaman Eğitim ve Araştırma Hastanesi’nde yatmakta olan hastalarımızı ve hasta yakınlarını ziyaret ederek geçmiş olsun dileklerimizi ilettik. Rabbim tüm hastalarımıza sağlık, sıhhat, afiyet versin. Şifa bekleyen tüm hastalara acil şifalar temenni ediyorum.",Meral,2022-08-04 17:56:59.301011,Nötr,adıyaman eğitim ve araştırma hastanesi nde yatmakta olan hastalarımızı ve hasta yakınlarını ziyaret ederek geçmiş olsun dileklerimizi ilettik rabbim tüm hastalarımıza sağlık sıhhat afiyet versin şifa bekleyen tüm hastalara acil şifalar temenni ediyorum 
867,İlk defa yazın geldiğini hissettim. O güzelim serin hava gitmiş yerine çöpp gibii leşş gibii yapış yapış sıcak hava gelmiş. Tiksiniyorum yaz aylarından goddamn,Meral,2022-08-04 17:56:59.301011,Nötr,i lk defa yazın geldiğini hissettim o güzelim serin hava gitmiş yerine çöpp gibii leşş gibii yapış yapış sıcak hava gelmiş tiksiniyorum yaz aylarından goddamn
868,"Allah'ın adaletine güvenip susan da var, Haksızlık karşısında susamayanda...  Susmuyoruz..!  #EmeklilikteYaşaTakılanlar",Meral,2022-08-04 17:56:59.293547,Nötr,allah ın adaletine güvenip susan da var haksızlık karşısında susamayanda susmuyoruz 
869,"Dolar bazlı temettü mü? Var mı öyle bişey?  4 gündür uğraştığım Eurobond çalışması sizlerle! RT yaparak destek olursanız çok sevinirim  @AhmetBeyefendi  hocam videosu ile bitirmeme çok yardımcı oldu.Ahmet hocam umarım hatasız olmuştur, değerli fikirlerinizi de almak isterim.",Meral,2022-08-04 17:56:59.301011,Nötr,dolar bazlı temettü mü var mı öyle bişey  gündür uğraştığım eurobond çalışması sizlerle rt yaparak destek olursanız çok sevinirim hocam videosu ile bitirmeme çok yardımcı oldu ahmet hocam umarım hatasız olmuştur değerli fikirlerinizi de almak isterim 
870,"Hey Betwon'lu   Betwon'a Arkadaşını DAVET ET, İlk Yatırımında %50 Bonus Kazan!   BetWon ile Hep Won!  http://bit.ly/Betwongiris",Meral,2022-08-04 17:56:59.293547,Nötr,hey betwon lu betwon a arkadaşını davet et i lk yatırımında  bonus kazan betwon ile hep won 
871,"Kalbini mi kırdım, Afedersin",Meral,2022-08-04 17:56:59.292614,Nötr,kalbini mi kırdım afedersin
872,bir insan bana yapmacik gelince eskisi gibi bakamıyorum artik ya özür dilerim insanlar,Meral,2022-08-04 17:56:59.290870,Nötr,bir insan bana yapmacik gelince eskisi gibi bakamıyorum artik ya özür dilerim insanlar
873,#soezlesmeli ekimde direk kadro istiyoruz. Eşitlik sağlansın  @vedatbilgn  @bybekirbozdag,Meral,2022-08-04 17:56:59.301011,Nötr,ekimde direk kadro istiyoruz eşitlik sağlansın
874,Sizinle aynı Ay burcuna sahip insanlarla bağlantı kurun. Birbiriniz hakkında doğal bir anlayışa sahip olacaksınız ve onların yanında olmak sessiz tatlı bir rahatlık duygusu getiriyor.,Meral,2022-08-04 17:56:59.292614,Nötr,sizinle aynı ay burcuna sahip insanlarla bağlantı kurun birbiriniz hakkında doğal bir anlayışa sahip olacaksınız ve onların yanında olmak sessiz tatlı bir rahatlık duygusu getiriyor 
875,dünya gözüyle bi gün jane austen kızı olsam..göl kenarında piknik yapıp malikanemin camları yanında kitap okusam.. akşam yapılan baloda hate love ilişkim olan yakışıklı kontla dans etsem.. balo sonunda onun benden nefret ettiğini sanarken ondan etkileyici bir aşk itirafı alsam.,Meral,2022-08-04 17:56:59.292614,Nötr,dünya gözüyle bi gün jane austen kızı olsam göl kenarında piknik yapıp malikanemin camları yanında kitap okusam akşam yapılan baloda hate love ilişkim olan yakışıklı kontla dans etsem balo sonunda onun benden nefret ettiğini sanarken ondan etkileyici bir aşk itirafı alsam 
876,"1-)Yunanistan Batı Trakya Türkleri Lideri, Dostluk, Eşitlik ve Barış Partisi Kurucu Genel Başkanı merhum Sadık Ahmet’in vefatının 27. yılında Gümülcinede yapılan anma toplantısında yaptığım konuşma -1.",Meral,2022-08-04 17:56:59.301011,Nötr, yunanistan batı trakya türkleri lideri dostluk eşitlik ve barış partisi kurucu genel başkanı merhum sadık ahmet in vefatının  yılında gümülcinede yapılan anma toplantısında yaptığım konuşma  
877,"Türk’ün adını silmeye çalışanlara karşı hep birlikte; “Biz varız!” dediğimiz #KıbrısBarışHarekatı’nın yıl dönümünde;  Yavru vatanımız için canını ortaya koyan aziz şehitlerimizi rahmetle, gazilerimizi minnetle anıyorum.  Her zaman olduğu gibi; Kıbrıs Türk'tür, Türk kalacak!",Meral,2022-08-04 17:56:59.292614,Nötr,türk ün adını silmeye çalışanlara karşı hep birlikte biz varız dediğimiz yıl dönümünde yavru vatanımız için canını ortaya koyan aziz şehitlerimizi rahmetle gazilerimizi minnetle anıyorum her zaman olduğu gibi kıbrıs türk tür türk kalacak 
878,Toplumsal sağlıklı bir sağlık hizmeti için #HekimlerTekYürek,Meral,2022-08-04 17:56:59.293547,Nötr,toplumsal sağlıklı bir sağlık hizmeti için
879,arkadaslar bence havuz partisinde hazal kurtaricak ekimi demedi demeyin kanat gene izleyecek  yanlissam cok mutlu olurum orasi ayri da #DuyBeni,Merve,2022-08-04 19:52:03.451680,Nötr,arkadaslar bence havuz partisinde hazal kurtaricak ekimi demedi demeyin kanat gene izleyecek yanlissam cok mutlu olurum orasi ayri da
880,Sagoİstanbul,Merve,2022-08-04 23:05:40.393619,Nötr,sagoi stanbul
881,"Sayın Bakanım  @suleymansoylu Yeni Nüfus Müdürlüğümüz, gerçekten de ilçemize çok yakıştı. Sancaktepeli hemşehrilerimiz adına size ve emeği geçen herkese canıgönülden teşekkür ediyorum.  #YakıştıMıYakıştı",seymasa,2022-08-05 06:26:14.927204,Nötr,sayın bakanım yeni nüfus müdürlüğümüz gerçekten de ilçemize çok yakıştı sancaktepeli hemşehrilerimiz adına size ve emeği geçen herkese canıgönülden teşekkür ediyorum 
882,"GÜNÜN HADİSİ; Sevgili Peygamberimiz (s.a.s) şöyle buyurdu:   *“Allah’a inandım de, sonra da dosdoğru ol.”*  (İbn Hanbel, III, 413.)",Merve,2022-08-04 23:05:40.390620,Nötr,günün hadi si sevgili peygamberimiz s a s şöyle buyurdu allah a inandım de sonra da dosdoğru ol i bn hanbel iii  
883,Günaydın Sevmek çok güzel bir şey değil mi,seymasa,2022-08-05 06:26:14.930303,Nötr,günaydın sevmek çok güzel bir şey değil mi
884,Asırlardır kurtlar ve köpekler birbirlerini öldürürler. Kurtlar intikam almasını severler ve düşmanlıkları da çok serttir.  Kurdun dostu kurttur. Bir kurt sürüsüne ancak bir kurt yol gösterebilir ve liderlik yapabilir. Kurt sürüsünde köpek kılavuzluk edemez.  Faruk Nafiz Çamlıbel,seymasa,2022-08-05 06:26:14.926984,Nötr,asırlardır kurtlar ve köpekler birbirlerini öldürürler kurtlar intikam almasını severler ve düşmanlıkları da çok serttir kurdun dostu kurttur bir kurt sürüsüne ancak bir kurt yol gösterebilir ve liderlik yapabilir kurt sürüsünde köpek kılavuzluk edemez faruk nafiz çamlıbel
885,Bi ben mutlu oldum galiba bu konserden kdkfkskd,seymasa,2022-08-05 06:26:14.927204,Nötr,bi ben mutlu oldum galiba bu konserden kdkfkskd
886,"Tatilin en güzel ve özel anı,sıcak kanlı,yeni tanınan insanlar ve kurulan yeni güzel dostluklar",seymasa,2022-08-05 06:26:14.930303,Nötr,tatilin en güzel ve özel anı sıcak kanlı yeni tanınan insanlar ve kurulan yeni güzel dostluklar
887,Iyiki  varlar  yetenekli kadinlar  Silam  #SılaTürkoğlu,seymasa,2022-08-05 06:26:14.927338,Nötr,iyiki varlar yetenekli kadinlar silam
888,"Temmuz ayı su gibi akıp geçiyor. Biraz yavaş, biraz sakin ol kurban olayımm..",seymasa,2022-08-05 06:26:14.930303,Nötr,temmuz ayı su gibi akıp geçiyor biraz yavaş biraz sakin ol kurban olayımm 
889,Hoşçakal anaocağı bu defa üzmeden ağırladın teşekkür ederim,seymasa,2022-08-05 06:26:14.926984,Nötr,hoşçakal anaocağı bu defa üzmeden ağırladın teşekkür ederim
890,"Sen de bu sene üniversite yolculuğuna Türk gençliğinin güvenilir adresi Ülkü Ocakları #tercihrobotu ile çık, doğru ve güvenilir bir tercih yapma fırsatı yakala!",seymasa,2022-08-05 06:26:14.930303,Nötr,sen de bu sene üniversite yolculuğuna türk gençliğinin güvenilir adresi ülkü ocakları ile çık doğru ve güvenilir bir tercih yapma fırsatı yakala 
891,Kayın valideme yine beni övmüşler ne  kadar güler yüzlü sıcak kanlı gelininiz var diye heytt be bugün de zirvedeyiz..,seymasa,2022-08-05 06:26:14.926984,Nötr,kayın valideme yine beni övmüşler ne kadar güler yüzlü sıcak kanlı gelininiz var diye heytt be bugün de zirvedeyiz 
892,Dupduru bakan ve dürüst konuşan her şeyi seviyorum.  Nietzsche,seymasa,2022-08-05 06:26:14.927204,Nötr,dupduru bakan ve dürüst konuşan her şeyi seviyorum nietzsche
893,Dostum senin bir suçun yok anlıyorum yüzünden,seymasa,2022-08-05 06:26:14.930303,Nötr,dostum senin bir suçun yok anlıyorum yüzünden
894,"""Çiçeği iyi niyet olanın,bahçesi çürümez..""",seymasa,2022-08-05 06:26:14.926984,Nötr, çiçeği iyi niyet olanın bahçesi çürümez 
895,"Artık çok uzaklaştım,en çokta kendimden.",seymasa,2022-08-05 06:26:14.926984,Nötr,artık çok uzaklaştım en çokta kendimden 
896,"Başak burcu kadını,içi kan ağlarken dışarı gülücükler saçan güçlü bir kadındır..",seymasa,2022-08-05 06:26:14.927204,Nötr,başak burcu kadını içi kan ağlarken dışarı gülücükler saçan güçlü bir kadındır 
897,Gun birlik olma gunudur,seymasa,2022-08-05 06:26:14.927338,Nötr,gun birlik olma gunudur
898,Ah nerede Sevgiler aşklar işler Lütfen Özellikle aile Kırmayın üzmeyin Sevinelim bugün ⚘⚘,seymasa,2022-08-05 06:26:14.927204,Nötr,ah nerede sevgiler aşklar işler lütfen özellikle aile kırmayın üzmeyin sevinelim bugün 
899,"Yüksek libido,sevecen bakışlar,ufak sarılmalar",seymasa,2022-08-05 06:26:14.927338,Nötr,yüksek libido sevecen bakışlar ufak sarılmalar
900,"Haris Seferovic: ""Herkes Galatasaray'ın tarihini biliyor. Gol atmak mutluluk verici. Kazandığımız için mutluyum.""",seymasa,2022-07-31 22:11:42.468350,Nötr,haris seferovic herkes galatasaray ın tarihini biliyor gol atmak mutluluk verici kazandığımız için mutluyum 
901,"Fazla yakışıklı,fazla tatlısın ama sen #AkınAkınözü",seymasa,2022-07-31 22:11:42.468350,Nötr,fazla yakışıklı fazla tatlısın ama sen
902,"Peyami Safa'nın da dediği gibi “İyi, dürüst ve doğru olanlar kaybetmez. Kaybedilir.",seymasa,2022-07-31 22:11:42.468350,Nötr,peyami safa nın da dediği gibi i yi dürüst ve doğru olanlar kaybetmez kaybedilir 
903,Kralice geri dönüyor ZeytinAğacı 28TemmuzNetflixte #TubaBüyüküstün,seymasa,2022-07-31 22:11:42.468350,Nötr,kralice geri dönüyor zeytinağacı temmuznetflixte
904,AK Parti Hükumeti Toplumsal Beklentilere hızlı bir şekilde çözümler üretecektir Torba yasaları ile çözümler ard arda geliyor Ekim de TBMM nin açılışı hayırlara vesile olsun inşallah,seymasa,2022-07-31 22:11:42.468350,Nötr,ak parti hükumeti toplumsal beklentilere hızlı bir şekilde çözümler üretecektir torba yasaları ile çözümler ard arda geliyor ekim de tbmm nin açılışı hayırlara vesile olsun inşallah
905,"Ne güzel bi gece .. farkında olmadan geçen saatler, ağız dolusu kahkahalar hepsi çok kıymetli çok.",seymasa,2022-07-31 22:11:42.468350,Nötr,ne güzel bi gece farkında olmadan geçen saatler ağız dolusu kahkahalar hepsi çok kıymetli çok 
906,Bir şairin kalemini kullandım senin için… Mutluluk eşlik etsin gününüze,seymasa,2022-07-31 22:11:42.468350,Nötr,bir şairin kalemini kullandım senin için mutluluk eşlik etsin gününüze
907,bu sektörde parlayabileceğime canı gönülden inanıyorum,seymasa,2022-07-31 22:11:42.468350,Nötr,bu sektörde parlayabileceğime canı gönülden inanıyorum
908,Güzel bişeyler yapmaya uğraşıyorum şu kötülük dolu dünyada... desteklerseniz çok mutlu olurum..,seymasa,2022-07-31 22:11:42.468350,Nötr,güzel bişeyler yapmaya uğraşıyorum şu kötülük dolu dünyada desteklerseniz çok mutlu olurum 
909,"• Bir gün sürüden ayrılmış, uçurumdan uçmak için atlayan bir kuş gibi çırpınan kalbim duracak. Elbet bir gün öleceğim. Bu dünyadan bir ""Umut"" geçmiş olacak. Beni güzel hatırlayın. Sevgiler. UMUT.",seymasa,2022-07-31 22:11:42.468350,Nötr, bir gün sürüden ayrılmış uçurumdan uçmak için atlayan bir kuş gibi çırpınan kalbim duracak elbet bir gün öleceğim bu dünyadan bir umut geçmiş olacak beni güzel hatırlayın sevgiler umut 
910,Arapça tabela gördüğünüz zaman hemen Belediyenin zabıta birimine şikayet edin. CİMER üzerinden de şikayet edebilirsiniz. Yasak kapsamında mecburen kaldırılmak durumundadır.,seymasa,2022-07-31 22:11:42.468350,Nötr,arapça tabela gördüğünüz zaman hemen belediyenin zabıta birimine şikayet edin ci mer üzerinden de şikayet edebilirsiniz yasak kapsamında mecburen kaldırılmak durumundadır 
911,"Sınav için kimseye bir şey sormayacağım çünkü ben de sorulsun istemezdim. Yığılma olmuş. Bir sınav hayatımızı bu kadar etkilememeli ama etkiliyor maalesef. İstediğiniz yer geldiyse çok mutlu olurum, gelmediyse de kendinizi üzmemeye çalışın lütfen sizden değerli değil hiçbir şey",seymasa,2022-07-31 22:11:42.468350,Nötr,sınav için kimseye bir şey sormayacağım çünkü ben de sorulsun istemezdim yığılma olmuş bir sınav hayatımızı bu kadar etkilememeli ama etkiliyor maalesef i stediğiniz yer geldiyse çok mutlu olurum gelmediyse de kendinizi üzmemeye çalışın lütfen sizden değerli değil hiçbir şey
912,"Ona yapamazsın dediler, yapamadı…",seymasa,2022-07-31 22:11:42.469207,Nötr,ona yapamazsın dediler yapamadı 
913,Pişman olma diye birşey bence yoktur. Hayatın içinde tek insan sen değilsin. Tek hata yapan sen değilsin. Tek yanlış yoldan giden de sen değilsin. Ama göz göre göre devam eden sensin. Pişman olma ama hatalarını görerek yoluna daha doğru devam et,seymasa,2022-07-31 22:11:42.469207,Nötr,pişman olma diye birşey bence yoktur hayatın içinde tek insan sen değilsin tek hata yapan sen değilsin tek yanlış yoldan giden de sen değilsin ama göz göre göre devam eden sensin pişman olma ama hatalarını görerek yoluna daha doğru devam et
914,Geçmiş olsun dürüst insan...,seymasa,2022-07-31 22:11:42.469207,Nötr,geçmiş olsun dürüst insan 
915,"“Kahramanlar can verir, Yurdu yaşatmak için” Sakarya Karasu'da ikamet eden ve aslen Trabzon Arsin'den Piyade Teğmen Ömer Faruk CİVELEK bugün şehadet şerbetini içti. Mevla'm rahmeti ile muamele eylesin. Kanı yerde kalmaz. Türk Silahlı Kuvvetleri ve milletinin başı sağolsun .",seymasa,2022-07-31 22:11:42.469207,Nötr, kahramanlar can verir yurdu yaşatmak için sakarya karasu da ikamet eden ve aslen trabzon arsin den piyade teğmen ömer faruk ci velek bugün şehadet şerbetini içti mevla m rahmeti ile muamele eylesin kanı yerde kalmaz türk silahlı kuvvetleri ve milletinin başı sağolsun 
916,"Sahi İnsan insanı anlayan""mıydı, Yoksa, Yaralayan""mıydı..!! ~ Yüreğinize hüzün değmesin.. Geceniz huzurlu olsun..",seymasa,2022-07-31 22:11:42.471547,Nötr,sahi i nsan insanı anlayan mıydı yoksa yaralayan mıydı yüreğinize hüzün değmesin geceniz huzurlu olsun 
917,"Hayatta her şey gelir geçer; makamlar, servetler ve de güzellikler. Ne kadar çok insana canı gönülden “Allah razı olsun” duasını dedirtebiliyoruz ona bakmak lazım. Kimin duasının kabul olacağını nereden bileceğiz; #iyilik bakidir.... güzel insan",seymasa,2022-07-31 22:11:42.471547,Nötr,hayatta her şey gelir geçer makamlar servetler ve de güzellikler ne kadar çok insana canı gönülden allah razı olsun duasını dedirtebiliyoruz ona bakmak lazım kimin duasının kabul olacağını nereden bileceğiz bakidir güzel insan
918,Umudun yorulduğu yerde mucizeleri göster Allahım.Dualarınız kabul olsun inşallah abi ve ablalarım #HayırlıCumalar,seymasa,2022-07-31 22:11:42.471547,Nötr,umudun yorulduğu yerde mucizeleri göster allahım dualarınız kabul olsun inşallah abi ve ablalarım
919,"mutlu oldum sanıyorsun ya, razı oldun aslında",seymasa,2022-07-31 22:11:42.471547,Nötr,mutlu oldum sanıyorsun ya razı oldun aslında
920,Allah'ım bugün hayırlı ve sevindirici güzel şeyler olsun. Amin,seymasa,2022-07-31 22:11:42.471547,Nötr,allah ım bugün hayırlı ve sevindirici güzel şeyler olsun amin
921,1 milyondan fazla sürücü + 4 milyon aile fertlerimiz... Toplamda 5 milyon Türkiye Cumhuriyeti vatandaşı adına sizlerden beklentimiz ektedir; saygılarımla arz ederim Sayın Cumhurbaşkanım. #EhliyetAffı,seymasa,2022-07-31 22:11:42.471547,Nötr, milyondan fazla sürücü  milyon aile fertlerimiz toplamda  milyon türkiye cumhuriyeti vatandaşı adına sizlerden beklentimiz ektedir saygılarımla arz ederim sayın cumhurbaşkanım 
922,Beşiktaş neden sürekli PTT’den adam alıyor? Dünyada topçu mu kalmadı?,seymasa,2022-07-31 22:11:42.471547,Nötr,beşiktaş neden sürekli ptt den adam alıyor dünyada topçu mu kalmadı 
923,"Bazı sevgiler, varla yok arasında yaşanır. Gel demeye hayat, Git demeye kalbin izin vermez. ...""Tuncel Kurtis""...",seymasa,2022-07-31 22:11:42.471547,Nötr,bazı sevgiler varla yok arasında yaşanır gel demeye hayat git demeye kalbin izin vermez tuncel kurtis 
